Eric Braamhaar ,Niederlande,Gruppenphase,21.11.2006,AEK Athen,AC Mailand,1:0,4,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,05.12.2006,FC Chelsea,Levski Sofia,2:0,-,-,-,-
Eric Braamhaar ,Niederlande,Achtelfinale,20.02.2007,LOSC Lille,Manchester United,0:1,5,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,18.09.2007, Piräus,Lazio Rom,1:1,4,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,07.11.2007,FC Barcelona,Glasgow Rangers,2:0,-,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,27.11.2007,FC Sevilla,FC Arsenal,3:1,6,-,-,1
Eric Braamhaar ,Niederlande,Gruppenphase,01.10.2008,Anorthosis,Panathinaikos Athen,3:1,5,-,-,1
Eric Braamhaar ,Niederlande,Gruppenphase,22.10.2008,FC Basel,FC Barcelona,0:5,2,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,25.11.2008,Bayern München,Steaua Bukarest,3:0,3,-,-,-
Eric Braamhaar ,Niederlande,Gruppenphase,30.09.2009, Bordeaux,Maccabi Haifa,1:0,2,-,1,-
Eric Braamhaar ,Niederlande,Gruppenphase,20.10.2009,Glasgow Rangers,Unirea Urziceni,1:4,3,-,-,1
Bruno Paixão ,Portugal,Gruppenphase,24.11.2010,FC Valencia,Bursaspor,6:1,4,-,-,1
Pedro Proença ,Portugal,Gruppenphase,19.09.2007,PSV Eindhoven,ZSKA Moskau,2:1,2,-,-,-
Pedro Proença ,Portugal,Gruppenphase,21.10.2008,Pb,BATE Borisov,1:1,1,-,-,-
Pedro Proença ,Portugal,Gruppenphase,16.09.2009,FC Liverpool,Debreceni VSC,1:0,2,-,-,-
Pedro Proença ,Portugal,Gruppenphase,20.10.2009, Piräus,Standard Lüttich,2:1,3,-,-,-
Pedro Proença ,Portugal,Gruppenphase,03.11.2009,Bayern München,FC Girondins Bordeaux,0:2,4,-,-,-
Pedro Proença ,Portugal,Gruppenphase,08.12.2009,FC Zürich,AC Mailand,1:1,3,-,1,1
Pedro Proença ,Portugal,Gruppenphase,14.09.2010,Twente Enschede,FC Internazionale,2:2,2,-,-,-
Pedro Proença ,Portugal,Gruppenphase,19.10.2010,Real Madrid,AC Mailand,2:0,4,-,-,-
Pedro Proença ,Portugal,Gruppenphase,07.12.2010,,FC Valencia,1:1,3,-,-,-
Pedro Proença ,Portugal,Achtelfinale,15.03.2011,Bayern München,FC Internazionale,2:3,6,-,-,-
Pedro Proença ,Portugal,Halbfinale,04.05.2011,,FC Schalke 04,4:1,4,-,-,-
Pedro Proença ,Portugal,Gruppenphase,13.09.2011, Piräus,Olympique Marseille,0:1,5,-,1,-
Pedro Proença ,Portugal,Gruppenphase,02.11.2011,FC Villarreal,Manchester City,0:3,6,-,-,1
Pedro Proença ,Portugal,Gruppenphase,07.12.2011,LOSC Lille,Trabzonspor,0:0,5,-,-,-
Pedro Proença ,Portugal,Achtelfinale,13.03.2012,Inter,Olympique Marseille,2:1,5,1,-,1
Pedro Proença ,Portugal,Finale,19.05.2012,Bayern München,FC Chelsea,,5,-,-,1
Pedro Proença ,Portugal,Gruppenphase,19.09.2012,FC Chelsea,Juventus Turin,2:2,2,-,-,-
Pedro Proença ,Portugal,Gruppenphase,24.10.2012,FC Málaga,AC Mailand,1:0,5,-,-,1
Pedro Proença ,Portugal,Gruppenphase,21.11.2012,Ajax Amsterdam,Borussia Dortmund,1:4,3,-,-,-
Pedro Proença ,Portugal,Gruppenphase,18.09.2013,SSC Neapel,Borussia Dortmund,2:1,4,-,1,-
Pedro Proença ,Portugal,Gruppenphase,11.12.2013,Galatasaray,Juventus Turin,1:0,5,-,-,-
Pedro Proença ,Portugal,Achtelfinale,19.02.2014,AC Mailand,Atlético Madrid,0:1,7,-,-,-
Pedro Proença ,Portugal,Viertelfinale,08.04.2014,FC Chelsea,FC Paris Saint-Germain,2:0,8,-,-,-
Pedro Proença ,Portugal,Halbfinale,29.04.2014,Bayern München,Real Madrid,0:4,2,-,-,-
Pedro Proença ,Portugal,Gruppenphase,16.09.2014, Piräus,Atlético Madrid,3:2,6,-,-,-
Pedro Proença ,Portugal,Gruppenphase,05.11.2014,Ajax Amsterdam,FC Barcelona,0:2,6,1,-,-
Pedro Proença ,Portugal,Gruppenphase,26.11.2014,Malmö FF,Juventus Turin,0:2,5,1,-,-
Artur Soares Dias ,Portugal,Gruppenphase,19.10.2016,FC Arsenal,PFK Ludogorets Razgrad,6:0,-,-,-,-
Artur Soares Dias ,Portugal,Gruppenphase,23.11.2016,Rostov,FC Bayern München,3:2,3,-,-,1
Artur Soares Dias ,Portugal,Gruppenphase,27.09.2017,Qarabag Agdam,AS Rom,1:2,3,-,-,-
Artur Soares Dias ,Portugal,Gruppenphase,01.11.2017,FC Sevilla,Spartak Moskau,2:1,4,-,-,-
Artur Soares Dias ,Portugal,Gruppenphase,21.11.2017,APOEL Nikosia,Real Madrid,0:6,1,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,19.10.2004,Fenerbahce,Olympique Lyon,1:3,3,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,08.12.2004, La Coruna,AS Monaco,0:5,-,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,13.09.2005,PSV Eindhoven,FC Schalke 04,1:0,4,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,28.09.2005,Rosenborg BK,Olympique Lyon,0:1,2,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,02.11.2005,Werder Bremen,Udinese Calcio,4:3,4,1,-,-
Yuri Baskakov ,Russland,Gruppenphase,13.09.2006,FC Kopenhagen,Benfica Lissabon,0:0,2,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,18.10.2006,Galatasaray,PSV Eindhoven,1:2,4,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,22.11.2006,Levski Sofia,FC Barcelona,0:2,2,-,-,-
Yuri Baskakov ,Russland,Viertelfinale,03.04.2007,AC Mailand,FC Bayern München,2:2,3,-,-,1
Yuri Baskakov ,Russland,Gruppenphase,02.10.2007,FC Sevilla,SK Slavia Prag,4:2,2,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,07.11.2007,Olympique Lyon,VfB Stuttgart,4:2,6,-,-,1
Yuri Baskakov ,Russland,Gruppenphase,12.12.2007,FC Arsenal,Steaua Bukarest,2:1,2,-,-,-
Yuri Baskakov ,Russland,Gruppenphase,16.09.2008,AS Rom,CFR Cluj,1:2,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,22.10.1997,AS Monaco,Lierse SK,5:1,1,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,15.09.1999,Sparta Prag,FC Girondins Bordeaux,0:0,2,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,19.10.1999,NK Maribor,Lazio Rom,0:4,1,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,13.09.2000,,RSC Anderlecht,5:1,2,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,24.10.2000,Leeds United,FC Barcelona,1:1,2,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,26.09.2001,Real Madrid,RSC Anderlecht,4:1,2,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,23.10.2001,Fenerbahce,Bayer 04 Leverkusen,1:2,5,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,30.10.2001,FC Nantes,Lazio Rom,1:0,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,21.11.2001, La Coruna,FC Arsenal,2:0,4,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,26.02.2002,Bayern München,Boavista Porto FC,1:0,5,-,-,-
Terje Hauge ,Norwegen,Viertelfinale,03.04.2002,Panathinaikos,FC Barcelona,1:0,5,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,25.09.2002, Dortmund,AJ Auxerre,2:1,2,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,30.10.2002,FC Liverpool,FC Valencia,0:1,2,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,11.12.2002,,Deportivo La Coruna ,2:0,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,18.02.2003, Leverkusen,Newcastle United,1:3,1,-,-,-
Terje Hauge ,Norwegen,Viertelfinale,08.04.2003,Ajax Amsterdam,Milan AC,0:0,2,-,-,-
Terje Hauge ,Norwegen,Halbfinale,06.05.2003,Real Madrid,Juventus Turin,2:1,5,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,22.10.2003,FC Chelsea,Lazio Rom,2:1,6,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,05.11.2003,AS Monaco,Deportivo La Coruna ,8:3,6,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,10.12.2003,Real Sociedad,Galatasaray Istanbul,1:1,3,-,-,-
Terje Hauge ,Norwegen,Achtelfinale,24.02.2004,Bayern München,Real Madrid,1:1,5,-,-,-
Terje Hauge ,Norwegen,Viertelfinale,23.03.2004,FC Porto,Olympique Lyon,2:0,5,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,15.09.2004,FC Liverpool,AS Monaco,2:0,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,29.09.2004,FC Barcelona,Shakhtar Donetsk,3:0,2,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,23.11.2004, Piräus,Deportivo La Coruna ,1:0,3,-,-,-
Terje Hauge ,Norwegen,Achtelfinale,15.03.2005,Inter,FC Porto,3:1,5,-,-,-
Terje Hauge ,Norwegen,Halbfinale,04.05.2005,PSV Eindhoven,AC Mailand,3:1,-,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,14.09.2005,Werder Bremen,FC Barcelona,0:2,3,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,19.10.2005,FC Chelsea,Real Betis Sevilla,4:0,7,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,23.11.2005,Fenerbahce,AC Mailand,0:4,2,-,-,-
Terje Hauge ,Norwegen,Achtelfinale,22.02.2006,FC Chelsea,FC Barcelona,1:2,2,-,1,-
Terje Hauge ,Norwegen,Viertelfinale,04.04.2006,AC Mailand,Olympique Lyon,3:1,4,-,-,-
Terje Hauge ,Norwegen,Finale,17.05.2006,FC Barcelona,FC Arsenal,2:1,4,-,1,-
Terje Hauge ,Norwegen,Gruppenphase,12.09.2006, Piräus,FC Valencia,2:4,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,18.10.2006,Sporting,FC Bayern München,0:1,7,1,-,-
Terje Hauge ,Norwegen,Gruppenphase,21.11.2006,Real Madrid,Olympique Lyon,2:2,8,-,-,1
Terje Hauge ,Norwegen,Achtelfinale,20.02.2007,Celtic Glasgow,AC Mailand,0:0,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,02.10.2007,Steaua Bukarest,FC Arsenal,0:1,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,23.10.2007,AS Rom,Sporting Lissabon,2:1,5,-,-,1
Terje Hauge ,Norwegen,Gruppenphase,11.12.2007, Marseille,FC Liverpool,0:4,3,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,16.09.2008,FC Basel,Shakhtar Donetsk,1:2,4,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,21.10.2008,FC Porto,Dynamo Kiew,0:1,2,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,25.11.2008,BATE Borisov,Real Madrid,0:1,5,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,29.09.2009,Rubin Kazan,FC Internazionale,1:1,4,1,-,-
Terje Hauge ,Norwegen,Gruppenphase,21.10.2009, Bordeaux,FC Bayern München,2:1,5,1,1,2
Terje Hauge ,Norwegen,Gruppenphase,03.11.2009,Maccabi Haifa,Juventus Turin,0:1,4,-,-,-
Terje Hauge ,Norwegen,Gruppenphase,29.09.2010,Tottenham,FC Twente Enschede,4:1,4,1,-,3
Luis Medina Cantalejo ,Spanien,Gruppenphase,30.09.2003,RSC Anderlecht,FC Bayern München,1:1,4,1,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,02.11.2004,FC Arsenal,Panathinaikos Athen,1:1,4,-,-,2
Luis Medina Cantalejo ,Spanien,Gruppenphase,23.11.2004,Bayern München,Maccabi Tel Aviv,5:1,-,-,-,1
Luis Medina Cantalejo ,Spanien,Achtelfinale,22.02.2005,PSV Eindhoven,AS Monaco,1:0,2,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,14.09.2005,FC Brügge,Juventus Turin,1:2,4,1,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,27.09.2005,Ajax Amsterdam,FC Arsenal,1:2,6,-,-,1
Luis Medina Cantalejo ,Spanien,Gruppenphase,01.11.2005,,Fenerbahce Istanbul,2:0,5,-,1,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,27.09.2006,FC Liverpool,Galatasaray Istanbul,3:2,3,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,17.10.2006,RSC Anderlecht,AC Mailand,0:1,3,1,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,05.12.2006,Bayern München,FC Internazionale,1:1,2,-,-,-
Luis Medina Cantalejo ,Spanien,Achtelfinale,07.03.2007,,LOSC Lille,1:0,6,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,19.09.2007,Fenerbahce,FC Internazionale,1:0,6,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,24.10.2007,AC Mailand,Shakhtar Donetsk,4:1,5,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,28.11.2007,Besiktas,Olympique Marseille,2:1,7,-,-,-
Luis Medina Cantalejo ,Spanien,Achtelfinale,20.02.2008,Olympique Lyon,Manchester United,1:1,4,-,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,17.09.2008,Dynamo Kiew,FC Arsenal,1:1,5,-,-,1
Luis Medina Cantalejo ,Spanien,Gruppenphase,04.11.2008,AS Rom,FC Chelsea,3:1,2,1,-,-
Luis Medina Cantalejo ,Spanien,Gruppenphase,10.12.2008,Steaua Bukarest,AC Florenz,0:1,8,1,-,-
Luis Medina Cantalejo ,Spanien,Achtelfinale,24.02.2009,Inter,Manchester United,0:0,6,-,-,-
Luis Medina Cantalejo ,Spanien,Viertelfinale,14.04.2009,FC Chelsea,FC Liverpool,4:4,5,-,-,1
Kim Milton Nielsen ,Dänemark,1.Runde,30.09.1992,Leeds United,VfB Stuttgart,4:1,4,-,-,1
Kim Milton Nielsen ,Dänemark,2.Runde,21.10.1992, Bratislava,Milan AC,0:1,-,-,1,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,09.12.1992,ZSKA Moskau,Glasgow Rangers,0:1,-,-,-,-
Kim Milton Nielsen ,Dänemark,1.Runde,15.09.1993,Glasgow Rangers,Levski Sofia,3:2,-,-,-,-
Kim Milton Nielsen ,Dänemark,2.Runde,03.11.1993,Feyenoord,FC Porto,0:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,08.12.1993,FC Barcelona,AS Monaco,2:0,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,16.03.1994,Werder Bremen,Milan AC,1:1,3,-,-,1
Kim Milton Nielsen ,Dänemark,Gruppenphase,22.11.1995,Ferencváros,Grasshopper Club Zürich,3:3,-,-,-,1
Kim Milton Nielsen ,Dänemark,Gruppenphase,11.09.1996,Atlético Madrid,Steaua Bukarest,4:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,16.10.1996,Rapid Wien,Juventus Turin,1:1,2,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,04.12.1996,AJ Auxerre,Glasgow Rangers,2:1,-,-,-,-
Kim Milton Nielsen ,Dänemark,Viertelfinale,19.03.1997,FC Porto,Manchester United,0:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Halbfinale,23.04.1997,Juventus Turin,Ajax Amsterdam,4:1,2,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,17.09.1997,Bayern München,Besiktas Istanbul,2:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,05.11.1997, Dortmund,AC Parma,2:0,2,-,-,2
Kim Milton Nielsen ,Dänemark,Viertelfinale,04.03.1998, Leverkusen,Real Madrid,1:1,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,21.10.1998,Athletic Bilbao,Juventus Turin,0:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,09.12.1998,lautern,HJK Helsinki,5:2,2,-,-,-
Kim Milton Nielsen ,Dänemark,Halbfinale,07.04.1999,Dynamo Kiew,FC Bayern München,3:3,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,22.09.1999,FC Barcelona,AC Florenz,4:2,3,-,-,1
Kim Milton Nielsen ,Dänemark,Gruppenphase,26.10.1999,Hertha BSC,Galatasaray Istanbul,1:4,4,-,-,1
Kim Milton Nielsen ,Dänemark,Gruppenphase,03.11.1999, Piräus,FC Porto,1:0,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,08.12.1999,,FC Valencia,3:0,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,29.02.2000,Real Madrid,FC Bayern München,2:4,-,-,-,-
Kim Milton Nielsen ,Dänemark,Viertelfinale,05.04.2000,FC Valencia,Lazio Rom,5:2,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,19.09.2000,Dynamo Kiew,Manchester United,0:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,24.10.2000, La Coruna,Panathinaikos Athen,1:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,08.11.2000,AC Mailand,Leeds United,1:1,1,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,21.11.2000,FC Valencia,SK Sturm Graz,2:0,-,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,14.02.2001,Galatasaray,Deportivo La Coruna ,1:0,3,-,-,-
Kim Milton Nielsen ,Dänemark,Viertelfinale,17.04.2001,FC Valencia,FC Arsenal,1:0,4,-,-,-
Kim Milton Nielsen ,Dänemark,Halbfinale,09.05.2001,Bayern München,Real Madrid,2:1,5,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,10.10.2001,FC Barcelona,Olympique Lyon,2:0,4,-,-,1
Kim Milton Nielsen ,Dänemark,Gruppenphase,30.10.2001,FC Liverpool,Borussia Dortmund,2:0,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,30.10.2001,RCD Mallorca,Panathinaikos Athen,1:0,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,26.02.2002,AS Rom,FC Barcelona,3:0,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,12.03.2002, Leverkusen,Juventus Turin,3:1,7,-,-,1
Kim Milton Nielsen ,Dänemark,Halbfinale,30.04.2002, Leverkusen,Manchester United,1:1,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,24.09.2002, La Coruna,Milan AC,0:4,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,22.10.2002,Olympique Lyon,FC Internazionale,3:3,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,10.12.2002,FC Arsenal,FC Valencia,0:0,1,-,1,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,19.02.2003,,Juventus Turin,2:1,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,12.03.2003,Real Madrid,Milan AC,3:1,3,-,-,-
Kim Milton Nielsen ,Dänemark,Viertelfinale,22.04.2003,FC Valencia,FC Internazionale,2:1,8,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,16.09.2003,Besiktas,Lazio Rom,0:2,2,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,02.12.2003,Galatasaray,Juventus Turin,2:0,2,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,10.12.2003,Bayern München,RSC Anderlecht,1:0,4,-,-,1
Kim Milton Nielsen ,Dänemark,Achtelfinale,09.03.2004,FC Chelsea,VfB Stuttgart,0:0,1,-,-,-
Kim Milton Nielsen ,Dänemark,Finale,26.05.2004,AS Monaco,FC Porto,0:3,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,14.09.2004,FC Porto,ZSKA Moskau,0:0,4,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,28.09.2004,Dynamo Kiew,Bayer 04 Leverkusen,4:2,4,1,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,23.11.2004,,Olympique Lyon,2:1,1,-,-,-
Kim Milton Nielsen ,Dänemark,Achtelfinale,22.02.2005,Bayern München,FC Arsenal,3:1,4,-,-,-
Kim Milton Nielsen ,Dänemark,Viertelfinale,13.04.2005,PSV Eindhoven,Olympique Lyon,,3,-,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,14.09.2005,FC Villarreal,Manchester United,0:0,5,1,-,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,01.11.2005,FC Liverpool,RSC Anderlecht,3:0,1,-,1,-
Kim Milton Nielsen ,Dänemark,Gruppenphase,06.12.2005, Piräus,Real Madrid,2:1,4,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,27.09.2000,Sparta Prag,Shakhtar Donetsk,3:2,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,24.10.2000,Dynamo Kiew,PSV Eindhoven,0:1,1,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,14.03.2001,Leeds United,Lazio Rom,3:3,4,-,-,1
Konrad Plautz ,Österreich,Gruppenphase,19.09.2001,Panathinaikos,RCD Mallorca,2:0,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,17.10.2001,Olympique Lyon,Fenerbahce Istanbul,3:1,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,19.03.2002,Boavista Porto,Manchester United,0:3,2,-,-,1
Konrad Plautz ,Österreich,Gruppenphase,17.09.2002,KRC Genk ,AEK Athen,0:0,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,22.10.2002,Spartak Moskau,FC Liverpool,1:3,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,21.10.2003,Dynamo Kiew,FC Arsenal,2:1,-,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,05.11.2003,PSV Eindhoven,AEK Athen,2:0,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,10.12.2003,Juventus Turin,Olympiakos Piräus,7:0,-,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,29.09.2004,PSV Eindhoven,Panathinaikos Athen,1:0,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,23.11.2004,Juventus Turin,Ajax Amsterdam,1:0,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,08.12.2004,Olympique Lyon,AC Sparta Prag,5:0,1,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,13.09.2005,Betis Sevilla,FC Liverpool,1:2,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,19.10.2005,AC Mailand,PSV Eindhoven,0:0,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,06.12.2005,Glasgow Rangers,FC Internazionale,1:1,5,1,-,-
Konrad Plautz ,Österreich,Achtelfinale,21.02.2006,Benfica,FC Liverpool,1:0,3,-,-,-
Konrad Plautz ,Österreich,Viertelfinale,29.03.2006,Olympique Lyon,AC Mailand,0:0,2,-,-,-
Konrad Plautz ,Österreich,Halbfinale,19.04.2006,FC Arsenal,FC Villarreal,1:0,5,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,12.09.2006,FC Barcelona,Levski Sofia,5:0,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,01.11.2006,Real Madrid,Steaua Bukarest,1:0,4,-,-,1
Konrad Plautz ,Österreich,Gruppenphase,05.12.2006,AS Rom,FC Valencia,1:0,1,-,-,-
Konrad Plautz ,Österreich,Achtelfinale,07.03.2007,AC Mailand,Celtic Glasgow,,5,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,03.10.2007,FC Liverpool,Olympique Marseille,0:1,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,23.10.2007,Glasgow Rangers,FC Barcelona,0:0,5,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,27.11.2007,Inter,Fenerbahce Istanbul,3:0,4,-,-,-
Konrad Plautz ,Österreich,Achtelfinale,19.02.2008, Piräus,FC Chelsea,0:0,5,-,-,-
Konrad Plautz ,Österreich,Achtelfinale,04.03.2008,AC Mailand,FC Arsenal,0:2,6,-,-,-
Konrad Plautz ,Österreich,Halbfinale,22.04.2008,FC Liverpool,FC Chelsea,1:1,1,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,16.09.2008, Marseille,FC Liverpool,1:2,3,-,-,1
Konrad Plautz ,Österreich,Gruppenphase,05.11.2008,Dynamo Kiew,FC Porto,1:2,4,1,-,-
Konrad Plautz ,Österreich,Gruppenphase,25.11.2008,Aalborg BK,Celtic Glasgow,2:1,1,-,-,-
Konrad Plautz ,Österreich,Achtelfinale,25.02.2009,FC Villarreal,Panathinaikos Athen,1:1,4,-,-,1
Konrad Plautz ,Österreich,Viertelfinale,07.04.2009,,FC Porto,2:2,2,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,15.09.2009,FC Chelsea,FC Porto,1:0,3,1,-,-
Konrad Plautz ,Österreich,Gruppenphase,04.11.2009,Rubin Kazan,FC Barcelona,0:0,3,-,-,-
Konrad Plautz ,Österreich,Gruppenphase,24.11.2009,FC Arsenal,Standard Lüttich,2:0,3,-,1,-
René Temmink ,Niederlande,Gruppenphase,20.09.2000,Sturm Graz,Galatasaray Istanbul,3:0,8,-,1,-
René Temmink ,Niederlande,Gruppenphase,08.11.2000,Rosenborg BK,FC Bayern München,1:1,2,-,-,-
René Temmink ,Niederlande,Gruppenphase,18.09.2001,,LOSC Lille,1:0,1,-,-,-
René Temmink ,Niederlande,Gruppenphase,19.03.2002,Galatasaray,FC Barcelona,0:1,3,-,-,-
René Temmink ,Niederlande,Gruppenphase,01.10.2002,Juventus Turin,Newcastle United,2:0,2,-,-,-
René Temmink ,Niederlande,Gruppenphase,13.11.2002, Piräus,Maccabi Haifa,3:3,4,-,-,-
René Temmink ,Niederlande,Gruppenphase,26.11.2002,Loko Moskau,Borussia Dortmund,1:2,2,-,-,-
René Temmink ,Niederlande,Gruppenphase,19.02.2003,FC Basel,Deportivo La Coruna ,1:0,1,-,-,-
René Temmink ,Niederlande,Gruppenphase,25.11.2003,Celtic Glasgow,FC Bayern München,0:0,5,-,-,-
René Temmink ,Niederlande,Gruppenphase,20.10.2004,,Celtic Glasgow,3:0,5,-,-,-
René Temmink ,Niederlande,Gruppenphase,24.11.2004,FC Chelsea,FC Paris Saint-Germain,0:0,1,-,-,-
René Temmink ,Niederlande,Gruppenphase,08.12.2004,AS Rom,Real Madrid,0:3,3,-,-,1
René Temmink ,Niederlande,Viertelfinale,06.04.2005,FC Chelsea,FC Bayern München,4:2,6,-,-,1
René Temmink ,Niederlande,Gruppenphase,14.09.2005,Benfica,LOSC Lille,1:0,4,-,-,-
René Temmink ,Niederlande,Gruppenphase,18.10.2005,Udinese,SV Werder Bremen,1:1,4,-,-,-
René Temmink ,Niederlande,Gruppenphase,02.11.2005,FC Barcelona,Panathinaikos Athen,5:0,1,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,22.09.1999,NK Maribor,Bayer 04 Leverkusen,0:2,7,-,-,-
Jan Wegereef ,Niederlande,Gruppenphase,19.10.1999,AC Florenz,AIK Solna,3:0,-,-,-,-
